#OTUID	Q1	Q10	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q109	Q11	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q12	Q13	Q14	Q147	Q148	Q149	Q15	Q150	Q151	Q152	Q153	Q155	Q156	Q157	Q158	Q159	Q16	Q160	Q161	Q162	Q163	Q164	Q165	Q166	Q167	Q168	Q169	Q17	Q170	Q171	Q172	Q173	Q174	Q175	Q176	Q177	Q178	Q179	Q18	Q180	Q181	Q182	Q183	Q184	Q185	Q186	Q187	Q188	Q189	Q19	Q190	Q191	Q192	Q193	Q194	Q195	Q196	Q197	Q198	Q199	Q2	Q20	Q200	Q201	Q202	Q203	Q204	Q205	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q3	Q30	Q31	Q32	Q33	Q35	Q36	Q37	Q38	Q39	Q4	Q40	Q41	Q42	Q44	Q46	Q48	Q49	Q5	Q56	Q58	Q59	Q62	Q63	Q67	Q69	Q7	Q71	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q8	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q89	Q9	Q90	Q92	Q98	Q99
ASV_1572	0	0	0	1	1	2	1	0	4	3	1	0	1	0	0	2	1	0	3	0	1	0	0	0	1	2	22	0	3	217	0	1	6	3	0	1	4	0	2	2	35	0	1	3	0	2	1	0	0	1	2	1	0	0	1	1	0	1	0	2	0	1	2	1	1	0	2	2	0	0	0	1	0	1	1	3	1	4	1	42	0	0	0	1	0	0	27	45	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV_1722	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	463	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ASV_2216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	2	6	0	1	0	0	15	0	0	0	0	1	0	0	3	0	3	0	2	9	14	14	3	13	0	1	1	2	21	0	1	1	2	7	0	0	4	0	1	0	4	2	4	9	105	26	0	52	42	2	17	9	11	8	1	3	4	0	0	8	3	1	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	1	1	2	0	0	1	0	0	0	1	3	0	1	0	2	0	0	0	3	0	3	0	0	0	0	0	2
ASV_2265	0	0	1	4	1	20	0	0	0	21	3	3	2	4	1	0	0	0	0	0	0	0	4	2	1	0	1	1	0	1	0	0	2	0	5	0	34	4	0	1	20	3	21	3	4	2	1	5	0	2	1	1	1	2	2	0	2	0	0	6	6	2	11	1	1	3	1	0	7	4	0	3	3	3	1	0	0	1	0	1	1	0	0	0	1	11	1	1	0	0	37	1	1	2	0	3	1	1	0	0	1	0	0	2	2	0	2	0	0	1	2	1	0	2	0	5	2	0	1	1	4	3	2	0	3	5	5	3	0	1	8	1	4	2	41	3	0	2	0	19	0	2	16	0	0	3	25
ASV_2436	0	4	0	5	2	3	0	1	2	2	0	21	1	4	2	0	1	9	2	3	0	2	1	2	0	0	7	0	23	46	0	0	1	0	1	21	0	2	0	2	0	0	2	0	0	1	0	1	19	0	0	0	0	0	0	0	0	0	0	6	8	0	1	3	1	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	12	0	2	0	0	4	3	3	1	1	0	0	0	0	1	0	0	0	0	27	0	2	2	2	9	1	4	0	0	0	0	0	0	1	1	15	1	0	18	18	20	1	8	2	22	1	30	3	1	2	2	0	0	0	31	0	0	0	2
ASV_2567	2	3	3	1	1	6	0	5	6	4	6	3	8	0	1	1	2	0	5	0	1	0	0	2	7	3	1	0	4	2	18	9	9	1	1	1	5	2	5	2	1	1	2	2	2	4	2	1	2	1	1	1	0	1	1	2	0	0	0	3	0	0	2	2	0	0	3	2	3	3	4	3	3	1	5	6	15	12	23	10	7	4	0	9	2	6	5	3	1	4	1	4	9	3	2	3	8	1	3	9	15	3	1	0	1	0	1	2	9	12	3	1	3	10	2	2	1	24	1	0	0	0	1	1	2	2	0	3	1	1	0	12	1	9	5	0	1	0	1	0	0	0	5	0	0	0	1
ASV_4798	0	2	3	3	0	4	12	0	0	2	0	0	0	4	1	1	0	0	3	0	0	0	4	0	0	0	0	0	2	0	0	0	1	1	12	0	3	0	1	2	3	4	8	20	4	13	9	7	1	13	6	2	31	2	0	3	5	2	1	5	1	1	4	18	9	4	1	3	10	17	0	23	7	29	8	1	18	8	0	3	3	0	0	1	1	4	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	4	1	3	0	0	1	0	1	0	0	11	0	0	0	0	0	1	9	5	9	5	0	1	5	3	1	0	0	0	3	12	0	0	7	1	2	1	0	4	0	3	2
ASV_7884	0	1	1	5	0	12	3	1	3	5	1	5	7	0	0	0	3	2	2	1	2	4	2	2	0	0	2	1	6	3	0	4	0	1	4	0	4	4	0	1	1	3	4	10	3	4	0	0	1	19	2	1	0	0	0	0	2	1	3	4	0	1	13	2	0	0	0	0	5	3	2	12	7	2	0	0	3	4	0	1	0	0	2	0	8	10	15	7	0	3	9	2	7	1	5	3	2	0	3	6	0	5	2	11	1	1	0	2	1	4	0	3	8	2	0	2	7	12	1	2	3	3	18	3	12	2	1	6	7	7	7	0	5	2	3	0	0	2	1	22	10	0	5	2	0	0	2
ASV_2243	1	6	5	4	0	27	13	10	5	3	0	10	0	3	7	1	2	0	1	0	3	0	1	7	1	1	0	3	2	1	1	0	0	0	9	2	1	1	1	3	4	2	1	7	0	1	2	17	6	1	5	0	0	0	0	0	1	3	0	7	3	2	5	5	4	0	0	1	13	28	2	0	3	3	1	1	1	9	0	6	4	1	7	3	2	3	13	3	1	2	5	3	5	1	1	3	3	0	4	4	1	7	0	5	4	3	2	1	2	0	0	3	4	0	2	5	3	4	0	3	0	0	0	9	1	1	7	2	8	2	2	0	5	6	11	7	1	4	4	2	1	0	1	0	0	2	2
ASV_2403	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	2	14	18	3	5	11	0	3	7	2	23	3	1	1	7	3	7	0	7	0	24	7	8	1	5	11	10	36	0	69	137	4	0	1	0	1	1	0	0	0	0	2	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	0	1	1	0	0	2	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
ASV_3316	0	11	29	8	2	8	20	32	6	9	0	1	1	3	1	1	1	2	0	1	3	0	4	1	0	1	0	0	0	1	2	0	0	0	31	5	11	7	0	20	2	5	0	7	4	1	1	3	0	5	0	1	0	1	0	1	0	1	0	8	0	0	14	1	0	0	0	4	2	0	0	0	0	1	11	0	3	8	0	14	0	0	0	1	1	9	1	2	1	0	4	2	1	0	1	1	0	1	3	2	0	0	0	0	6	0	0	0	0	0	0	1	1	1	1	5	0	2	0	0	0	0	2	11	2	3	42	0	0	1	0	0	1	3	12	2	3	2	7	0	0	0	1	0	0	5	10
ASV_3450	0	2	0	12	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	1	39	1	10	0	0	1	1	2	18	13	7	4	12	15	0	52	20	1	12	13	2	0	1	7	0	1	0	1	9	13	1	1	4	1	1	6	0	56	5	3	1	2	0	0	1	4	3	0	0	0	0	6	0	1	0	0	0	1	0	1	0	0	0	3	0	0	0	1	0	2	3	0	0	0	0	0	0	0	2	0	1	6	1	0	1	0	1	0	6	3	16	1	1	0	1	1	7	0	0	0	2	20	0	0	5	5	0	1	1	1	2	1	2
ASV_4037	5	1	1	0	1	0	0	0	0	1	16	2	3	0	0	0	0	0	0	3	0	1	0	1	1	2	0	6	1	0	8	5	2	0	0	1	1	1	0	0	4	0	0	0	2	0	1	0	0	1	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	3	1	9	2	1	1	11	1	9	4	1	8	3	8	0	6	0	0	0	0	0	30	2	6	31	0	0	5	6	2	22	21	3	23	5	0	0	1	2	1	1	3	4	1	0	6	0	1	0	54	0	1	1	2	0	0	0	1	0	2	2	0	1	37	0	37	3	1	1	0	4	3	4	0	0	0	0	0	0
ASV_5847	1	6	6	2	3	7	3	6	0	8	6	2	3	2	7	5	7	3	7	1	5	4	3	5	6	0	1	16	5	5	2	2	6	0	2	0	5	11	2	3	4	3	14	2	1	4	3	2	4	1	2	0	2	0	0	0	0	1	0	2	0	2	2	4	1	0	1	2	1	1	0	2	4	2	1	0	2	2	5	6	2	2	1	7	1	0	17	21	3	2	2	3	11	3	7	6	2	2	3	1	0	1	3	1	2	3	0	5	1	5	1	1	3	4	4	3	4	1	3	0	1	0	0	3	2	4	7	1	9	3	8	4	4	6	3	0	2	1	6	2	0	4	7	0	0	0	5
ASV_6107	0	1	6	2	0	12	5	9	3	13	12	2	2	1	1	0	1	1	0	1	4	2	5	0	0	2	7	1	1	1	1	1	1	3	3	1	3	3	4	3	9	2	1	10	1	5	6	1	10	14	7	3	1	1	0	3	2	0	1	12	1	0	4	4	2	2	1	3	7	0	0	10	9	2	0	0	1	1	2	2	0	0	2	2	9	25	3	4	7	0	10	1	1	1	1	1	2	2	1	2	0	1	1	4	4	2	3	0	0	2	0	26	3	1	1	6	4	0	3	1	2	0	5	3	5	6	5	3	3	1	5	1	4	0	9	2	7	3	1	5	2	0	1	2	0	1	4
ASV_10129	5	3	8	14	4	2	12	7	2	3	0	6	1	4	3	2	8	1	3	4	2	5	4	8	3	3	1	4	2	7	1	0	0	1	6	1	4	3	1	10	4	3	10	8	4	1	4	2	2	0	4	9	7	2	0	3	4	1	1	3	3	0	3	3	1	0	1	1	9	0	0	2	3	1	2	0	1	1	3	2	3	2	3	1	0	0	1	0	0	1	2	6	5	3	0	2	6	2	3	3	0	4	2	7	3	6	1	6	0	1	3	0	2	2	7	8	7	4	8	2	3	2	2	3	1	6	7	5	2	2	5	2	2	6	4	5	1	2	2	1	4	2	4	8	3	3	4
ASV_2266	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	3	1	1	160	1	0	0	0	0	0	0	0	1	0	3	1	2	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	2	2	0	0	0	0	2	1	14	52	30	46	111	1	3	0	0	3	2	2	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2
ASV_2337	3	2	3	2	9	1	26	4	1	19	5	2	0	12	18	11	0	10	1	5	15	2	3	8	1	0	5	4	34	7	0	2	2	1	4	4	3	3	2	1	0	0	0	0	0	0	0	0	19	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	2	0	0	0	1	1	1	0	0	0	0	24	1	0	0	1	0	10	14	0	4	0	0	2	8	10	1	1	1	3	8	2	1	0	1	0	1	14	0	1	1	0	1	0	1	1	6	0	0	6	0	0	1	8	0	7	9	2	7	1	0	0	9	2	7	9	2	1	1	1	2	0	14	0	0	0	1
ASV_2568	0	2	0	1	0	6	3	1	1	1	0	1	0	1	10	0	0	1	0	1	0	5	1	0	9	0	8	0	30	6	2	0	2	3	2	1	0	2	2	0	1	1	0	0	2	1	1	2	2	1	3	5	0	2	0	1	1	1	1	1	5	4	1	1	1	1	8	0	9	7	0	0	8	2	1	27	2	12	0	0	0	0	0	5	2	2	3	4	6	0	1	0	1	8	0	0	0	7	0	2	0	0	1	6	0	5	0	8	0	1	0	0	13	14	2	4	5	0	17	0	1	7	15	1	0	2	1	9	37	3	12	3	8	3	4	0	5	4	8	1	5	0	7	1	2	0	0
ASV_2740	0	2	2	2	1	1	2	3	0	0	2	12	0	1	4	4	7	5	1	9	4	6	2	5	9	18	13	5	8	37	3	0	3	2	0	0	1	9	1	2	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	1	5	0	0	1	0	0	0	0	1	1	0	0	29	0	0	1	10	1	1	2	4	2	14	4	24	14	1	2	4	4	2	0	3	0	0	1	2	9	0	0	7	1	1	0	5	4	5	1	0	1	0	1	2	6	1	7	13	17	16	0	1	1	14	0	5	2	3	2	2	0	1	0	14	0	0	0	0
ASV_4419	0	7	8	1	3	8	4	1	2	5	4	2	0	1	4	0	1	2	1	0	2	6	1	0	3	3	4	2	2	4	15	2	6	3	2	2	1	0	6	4	0	1	1	2	3	4	6	0	0	8	0	3	0	1	0	3	0	1	0	0	2	0	1	2	2	0	0	3	13	9	1	1	7	2	16	6	13	8	0	23	14	1	4	13	13	13	3	5	5	4	2	1	0	0	0	2	3	2	2	5	0	1	0	6	0	4	0	5	3	1	0	0	6	2	4	2	5	7	4	0	1	1	4	2	0	3	4	0	9	0	1	2	5	2	6	1	3	1	4	2	9	0	1	0	0	3	3
ASV_4853	3	1	2	1	5	9	10	19	15	27	29	3	7	3	3	9	6	1	4	2	8	2	1	2	1	3	3	1	6	4	4	1	2	0	1	2	3	2	1	7	1	1	1	1	0	4	1	1	0	2	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	1	2	1	1	3	5	0	2	2	0	0	9	0	0	6	2	0	3	6	1	0	7	1	0	7	2	2	4	3	5	5	8	1	10	7	0	12	7	2	3	0	1	0	0	0	1	7	2	1	3	1	6	15	0	4	0	0	0	3	1	3	3	0	3	1	1	15	2	30	0	0	0	3	1	0	3	0	0	2	0	0	1
ASV_12145	8	0	0	0	0	2	4	6	3	1	3	1	1	0	1	1	3	2	3	3	2	1	1	1	16	2	1	5	4	2	7	8	1	1	0	0	2	4	2	2	7	0	1	0	0	1	2	0	1	1	0	0	1	0	0	0	0	1	0	4	0	1	1	0	0	0	0	6	34	6	3	0	1	2	6	0	6	7	1	6	9	8	5	15	4	1	6	10	0	5	0	6	48	1	3	2	17	1	9	7	2	3	4	1	1	1	6	1	2	1	3	0	0	0	1	3	0	7	0	0	1	0	0	6	0	4	4	8	3	1	4	4	4	5	6	1	2	0	6	1	1	0	4	1	1	5	4
ASV_2019	2	0	1	0	5	4	2	0	0	9	11	1	4	6	8	10	21	2	80	7	42	1	0	0	0	1	1	1	1	5	0	5	0	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	8	3	22	1	0	0	2	0	1	0	53	0	2	0	2	0	0	0	2	0	0	0	20	2	1	0	0	0	1	1	1	0	0	1	1	0	0	1	1	98	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV_3205	3	1	1	3	9	1	2	9	9	6	2	1	1	0	5	1	5	3	5	5	2	1	2	2	25	1	10	1	8	13	10	2	61	8	1	3	4	0	2	2	6	0	1	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	12	2	0	1	0	0	5	2	28	0	3	18	2	6	1	2	1	0	1	10	1	8	17	2	3	2	16	0	10	6	8	2	6	0	0	0	1	6	1	1	0	3	0	4	1	0	4	6	0	0	0	0	0	2	0	0	0	1	1	0	0	1	9	4	1	0	0	1	1	0	0	0	0	0	0	1	2
ASV_3415	1	1	3	2	4	3	3	2	3	3	1	1	2	0	1	0	2	0	0	0	0	1	7	2	0	0	0	0	7	0	1	0	0	0	2	1	5	2	1	0	9	7	2	3	5	23	5	11	1	6	3	5	19	0	20	2	4	3	0	1	2	22	4	13	6	0	0	2	19	1	0	4	5	3	2	0	1	4	0	1	1	0	1	1	4	9	1	0	1	0	1	0	0	0	0	2	1	2	0	2	0	1	0	7	1	9	1	3	0	0	0	19	0	0	0	4	1	1	1	0	5	2	8	1	1	2	6	2	0	4	11	2	6	0	5	20	5	3	8	3	4	3	14	0	0	3	1
ASV_2223	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	3	2	3	3	2	2	2	4	11	2	17	4	5	4	0	0	283	0	5	0	2	0	3	1	2	7	6	10	0	12	17	1	3	1	4	1	2	1	1	0	0	5	6	2	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	1	5	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2261	0	0	2	0	2	2	1	0	6	1	3	0	0	0	3	4	143	0	72	0	119	0	1	0	1	0	1	0	0	3	0	0	0	0	2	1	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	81	4	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0
ASV_2606	4	2	1	5	0	0	2	1	0	0	0	1	0	0	0	3	0	0	0	1	0	2	0	1	0	0	2	1	0	2	2	0	0	1	0	0	0	3	2	0	1	6	1	3	2	11	49	6	5	2	0	6	36	0	3	5	0	3	3	1	6	14	1	1	7	3	14	13	34	32	1	13	19	1	1	0	1	4	1	0	2	0	2	2	8	0	2	6	1	1	3	5	3	0	0	1	0	2	3	0	0	1	0	0	1	2	0	1	0	1	0	0	1	1	0	5	1	2	0	1	1	2	11	0	4	0	7	0	6	1	0	1	2	6	1	5	1	4	2	3	5	0	2	1	0	2	1
ASV_2610	0	1	0	3	0	1	3	1	4	2	0	0	1	1	0	0	1	0	1	1	2	11	3	1	3	1	3	1	1	1	1	0	3	1	4	3	1	0	2	2	2	8	5	21	12	23	2	10	0	3	4	2	3	2	0	9	3	2	1	1	1	1	1	24	9	0	1	7	17	3	2	18	18	3	2	1	5	2	2	1	2	1	3	2	7	14	7	4	2	1	1	1	1	1	0	2	1	4	2	0	0	0	0	1	3	1	0	12	0	0	0	1	5	4	4	7	3	2	3	1	1	4	15	1	1	3	2	1	10	0	2	2	0	1	1	2	2	7	2	2	4	1	2	3	0	2	2
ASV_3283	4	1	2	2	2	0	3	3	0	2	3	12	0	7	9	0	0	3	2	0	3	5	5	3	7	5	21	3	46	32	6	0	9	1	0	1	2	6	1	2	0	0	0	2	2	1	0	0	13	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	3	2	1	0	0	0	2	0	0	2	2	4	4	0	1	0	20	11	8	8	15	2	3	6	2	1	0	0	2	2	3	0	1	1	5	1	0	6	0	1	3	1	5	0	4	2	4	3	1	0	0	0	0	13	0	7	2	11	17	1	0	1	8	1	8	2	1	3	0	0	0	0	13	0	0	1	2
ASV_3659	1	18	0	0	2	0	2	0	2	0	1	10	2	0	0	0	1	1	0	0	0	8	3	5	1	0	23	4	18	25	0	0	0	0	4	0	2	5	0	1	5	3	0	1	1	0	1	1	12	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	2	5	1	0	0	0	0	1	1	1	0	0	5	1	1	2	8	2	1	4	19	58	1	1	1	0	1	0	11	14	1	1	2	0	2	0	0	0	4	0	0	0	1	2	0	0	4	0	2	0	1	0	0	3	14	3	3	10	18	11	9	8	2	4	0	17	5	10	16	1	2	0	0	1	2	1	0	1
ASV_5779	3	0	0	0	3	13	7	2	6	1	6	3	4	4	5	1	15	0	8	4	3	2	0	1	9	2	4	3	4	2	4	7	11	1	0	3	0	0	3	2	1	0	0	0	0	1	1	0	2	0	2	0	0	0	1	0	1	2	1	4	1	0	0	0	0	1	0	0	3	1	4	0	0	3	0	1	1	0	4	3	4	6	11	20	1	1	20	10	3	6	2	6	29	3	5	5	16	0	6	9	3	12	6	0	0	0	2	0	5	6	1	3	3	5	12	1	5	11	0	0	0	0	0	4	1	1	0	1	1	0	1	8	1	12	2	4	1	1	2	0	2	1	3	0	1	0	2
ASV_8561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	4	8	3	2	2	0	2	3	8	120	5	4	21	1	5	4	0	15	17	1	4	13	5	4	10	7	48	0	37	79	1	3	3	1	0	3	0	2	0	0	0	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0
ASV_11349	4	4	2	0	3	2	10	8	4	0	1	8	1	3	6	2	10	5	0	6	7	6	4	3	9	0	13	3	6	3	3	5	0	5	1	2	1	1	4	12	3	3	3	2	1	3	1	6	1	5	2	2	1	0	0	0	2	4	0	2	1	1	3	1	1	1	3	4	12	2	3	3	4	4	1	2	3	5	3	20	5	12	5	9	7	9	6	2	1	1	0	0	5	0	4	3	3	0	5	2	0	1	4	2	1	3	1	7	2	2	1	0	1	3	0	4	1	2	2	0	1	2	6	4	2	2	3	4	2	2	3	3	2	2	1	1	2	8	1	7	2	0	2	2	0	0	5
ASV_2221	0	0	0	0	1	4	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	2	2	10	4	0	1	13	3	1	2	1	1	0	2	1	1	2	1	2	4	3	0	8	3	14	27	0	42	268	1	3	2	8	1	3	0	2	0	0	1	3	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
ASV_3171	0	0	3	0	0	1	2	0	3	1	3	2	1	0	2	2	1	0	2	0	5	0	1	0	0	1	1	0	0	1	1	1	1	0	0	0	2	0	0	0	0	6	7	3	11	6	13	8	2	3	1	4	56	4	3	19	5	8	2	0	5	5	2	0	18	4	8	4	12	57	0	30	21	1	0	4	0	0	2	1	0	0	1	1	1	3	3	2	1	1	7	0	0	0	0	0	3	0	0	1	0	0	2	3	3	2	1	2	1	1	2	0	1	1	5	0	2	1	2	1	3	1	2	0	1	1	4	2	3	1	0	11	0	4	2	2	1	1	2	1	0	0	2	0	0	0	0
ASV_4426	0	8	6	13	0	2	14	0	2	0	1	1	0	1	3	0	0	0	0	1	0	3	6	5	0	0	0	0	0	1	0	0	0	0	4	0	4	1	1	0	4	0	7	25	5	5	8	6	3	7	1	5	27	6	0	29	1	1	0	3	3	0	13	15	6	0	1	2	9	6	1	2	7	9	1	0	2	4	0	11	8	0	0	1	2	18	0	0	6	1	2	0	0	0	0	0	0	0	2	1	0	0	0	2	2	2	0	1	0	2	0	1	0	0	1	8	0	0	0	0	0	1	6	6	12	1	5	3	2	0	6	0	2	1	11	7	1	2	2	9	0	1	16	0	0	0	4
ASV_4704	8	2	1	1	2	3	1	2	2	2	1	3	5	0	0	0	1	0	1	2	1	0	0	0	7	5	4	1	10	14	30	23	2	1	0	1	1	0	0	1	0	0	0	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	16	1	0	1	7	33	1	4	14	7	1	16	0	4	1	0	3	3	1	8	0	8	12	0	2	3	14	0	9	18	34	4	1	0	1	0	2	1	8	22	0	0	0	1	2	2	1	13	0	0	0	0	0	1	0	0	0	1	6	0	1	5	2	25	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_2676	0	2	5	2	1	30	11	3	0	1	0	1	0	5	0	0	4	6	1	0	2	1	0	1	3	0	6	0	0	3	5	3	2	1	13	1	3	2	3	2	24	2	1	2	1	4	2	3	10	5	7	2	0	0	0	0	1	0	0	0	2	1	2	2	0	1	0	1	6	1	1	8	3	8	1	0	2	0	0	6	4	0	5	31	3	9	0	3	10	0	0	0	1	1	3	1	1	0	0	5	0	6	4	5	7	0	0	5	2	2	1	4	22	5	5	1	8	5	0	2	4	0	5	3	1	4	3	3	5	6	1	0	2	2	4	4	3	15	1	1	2	1	1	0	0	1	4
ASV_2729	0	1	6	1	3	0	0	0	0	1	5	4	1	0	8	1	1	7	2	4	6	1	1	0	11	2	49	3	45	70	3	2	2	5	2	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	2	0	2	0	3	0	0	0	0	0	0	1	0	1	14	0	0	0	24	26	0	0	1	0	20	4	4	6	2	1	2	2	1	1	23	1	0	0	4	5	1	5	6	0	4	1	6	2	5	0	0	0	1	0	0	15	1	0	1	2	1	0	0	0	5	1	3	0	0	0	0	1	0	0	1	0	0	0	0
ASV_3519	0	0	1	0	1	0	2	2	6	4	3	2	4	0	7	0	2	2	20	0	1	0	1	3	1	1	2	0	0	0	2	8	4	1	21	5	0	1	14	0	25	0	1	1	1	0	0	1	2	0	0	1	0	0	0	0	0	0	1	1	2	1	2	0	0	0	0	2	0	1	14	0	2	0	1	1	10	8	1	23	13	2	8	12	2	2	3	3	0	1	1	2	7	5	1	7	4	0	10	4	3	30	2	1	0	0	6	1	6	4	0	0	6	5	2	3	3	33	0	7	0	0	0	5	0	0	0	5	4	3	0	5	1	14	2	1	0	0	5	1	0	0	0	0	0	1	0
ASV_4496	1	2	2	2	2	3	1	2	6	0	4	5	0	0	2	1	1	1	0	1	0	2	4	3	1	0	5	4	4	2	1	1	5	2	4	3	7	1	2	2	5	6	5	3	5	7	2	9	3	14	3	2	1	2	4	0	2	6	1	1	3	7	2	1	2	2	5	7	16	10	0	1	15	0	0	0	4	1	1	4	3	0	3	1	10	8	10	8	5	1	2	2	4	1	2	1	0	4	1	2	0	2	1	6	4	5	0	8	0	1	0	11	1	2	0	10	3	0	4	2	2	2	19	2	2	5	2	3	8	3	5	0	1	0	4	5	3	3	6	2	3	0	4	2	1	0	3
ASV_4803	0	1	4	2	0	7	2	1	2	3	0	4	0	0	0	0	1	0	5	1	0	2	0	3	7	4	0	2	2	2	15	9	3	1	5	0	2	2	1	1	2	2	5	7	3	3	12	0	3	6	1	4	2	1	4	3	2	4	1	2	7	4	11	3	10	0	3	16	15	8	3	5	5	5	9	17	3	13	9	4	2	1	1	1	4	2	3	7	7	0	4	0	18	0	1	0	8	0	3	5	3	0	0	3	0	0	0	3	0	3	1	0	2	1	0	0	1	3	7	0	1	2	9	3	4	3	3	1	5	2	0	2	10	4	5	1	2	0	2	0	4	0	1	0	0	0	0
